id,sequence,description,name,expression,default_css_style,dp,type,suffix,prefix,compare_method,report_id/id
mis_report_bs_internal_th1106019991,237,[1106019991]ค่าประกันจ่ายล่วงหน้า Interface,1106019991,"bale[1106019991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106010003,238,[1106010003]ค่าสมาชิก หนังสือและวารสารจ่ายล่วงหน้า,1106010003,"bale[1106010003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106019992,239,[1106019992]ค่าสมาชิก/หนังสือและวารสารจ่ายล่วงหน้า Interface,1106019992,"bale[1106019992][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106010004,240,[1106010004]ค่าลิขสิทธ์จ่ายล่วงหน้า,1106010004,"bale[1106010004][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106019993,241,[1106019993]ค่าลิขสิทธ์จ่ายล่วงหน้า Interface,1106019993,"bale[1106019993][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106010005,242,[1106010005]ค่า AUC จ่ายล่วงหน้า,1106010005,"bale[1106010005][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106010006,243,[1106010006]ค่า AIT จ่ายล่วงหน้า,1106010006,"bale[1106010006][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106019995,244,[1106019995]ค่า AIT จ่ายล่วงหน้า Interface,1106019995,"bale[1106019995][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106019994,245,[1106019994]ค่า AUC จ่ายล่วงหน้า Interface,1106019994,"bale[1106019994][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106010007,246,[1106010007]ค่าใช้จ่ายจ่ายล่วงหน้าอื่น,1106010007,"bale[1106010007][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106019996,247,[1106019996]ค่าใช้จ่ายจ่ายล่วงหน้าอื่น Interface,1106019996,"bale[1106019996][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106010008,248,[1106010008]เงินจ่ายล่วงหน้าอื่น,1106010008,"bale[1106010008][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106019997,249,[1106019997]เงินจ่ายล่วงหน้าอื่น Interface,1106019997,"bale[1106019997][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1106019990,250,[1106019990]ค่าเช่าจ่ายล่วงหน้า Interface,1106019990,"bale[1106019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1107010000,251,[1107010000]เงินอุดหนุนจากงบประมาณแผ่นดินค้างรับ,1107010000,"bale[1107010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1107010001,252,[1107010001]เงินอุดหนุนจากงบประมาณแผ่นดินค้างรับ-อุดหนุนเฉพาะกิจ,1107010001,"bale[1107010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1107010090,253,[1107010090]เงินอุดหนุนจากงบประมาณแผ่นดินค้างรับ Interface,1107010090,"bale[1107010090][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1107010002,254,[1107010002]เงินอุดหนุนจากงบประมาณแผ่นดินค้างรับ-อุดหนุนทั่วไป,1107010002,"bale[1107010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1108010000,255,[1108010000]ดอกเบี้ยค้างรับ,1108010000,"bale[1108010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1108010001,256,[1108010001]ดอกเบี้ยค้างรับ,1108010001,"bale[1108010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1108010090,257,[1108010090]ดอกเบี้ยค้างรับ Interface,1108010090,"bale[1108010090][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1109010000,258,[1109010000]ภาษีมูลค่าเพิ่ม,1109010000,"bale[1109010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1109010001,259,[1109010001]ภาษีซื้อ,1109010001,"bale[1109010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1109010002,260,[1109010002]ภาษีมูลค่าเพิ่ม,1109010002,"bale[1109010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1109010003,261,[1109010003]พักภาษีซื้อ,1109010003,"bale[1109010003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1109010090,262,[1109010090]พักภาษีซื้อ Interface,1109010090,"bale[1109010090][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1190000000,263,[1190000000]สินทรัพย์หมุนเวียนอื่น,1190000000,"bale[1190000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1190010000,264,[1190010000]ลูกหนี้อื่น,1190010000,"bale[1190010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1190010001,265,[1190010001]ลูกหนี้หน่วยบริการ,1190010001,"bale[1190010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1190019990,266,[1190019990]ลูกหนี้หน่วยบริการ Interface,1190019990,"bale[1190019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1190010002,267,[1190010002]เงินรอรับรู้ - ส/ท,1190010002,"bale[1190010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1190019900,268,[1190019900]ลูกหนี้อื่น,1190019900,"bale[1190019900][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1190019991,269,[1190019991]ลูกหนี้อื่น ๆ Interface,1190019991,"bale[1190019991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1190900000,270,[1190900000]สินทรัพย์หมุนเวียนอื่น,1190900000,"bale[1190900000][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1190909900,271,[1190909900]สินทรัพย์หมุนเวียนอื่น,1190909900,"bale[1190909900][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1200000000,272,[1200000000]สินทรัพย์ไม่หมุนเวียน,1200000000,"bale[1200000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1201000000,273,[1201000000]เงินฝากธนาคารประจำ มากกว่า 3 เดือน,1201000000,"bale[1201000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1201010000,274,[1201010000]เงินฝากธนาคาร-ประจำ มากกว่า 3-12 เดือน,1201010000,"bale[1201010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1201010001,275,[1201010001]BBL FA 942-6-00007-2 สวทช.[12 เดือน],1201010001,"bale[1201010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1201010002,276,[1201010002]BBL FA 080-2-01142-9 [4 เดือน],1201010002,"bale[1201010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1201010003,277,[1201010003]BBL FA 080-2-01363-1 (10 เดือน),1201010003,"bale[1201010003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1201010004,278,[1201010004]TNC FA 482-1-10949-7 (6 เดือน),1201010004,"bale[1201010004][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1201010005,279,[1201010005]เงินโอนระหว่างธนาคาร,1201010005,"bale[1201010005][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1201019990,280,[1201019990]เงินฝากธนาคาร-ประจำ มากกว่า 3-12 เดือน Interface,1201019990,"bale[1201019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1201020000,281,[1201020000]เงินฝากธนาคาร-ประจำเกิน 1 ปี,1201020000,"bale[1201020000][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1201029990,282,[1201029990]เงินฝากธนาคาร-ประจำเกิน 1 ปี ธนาคารรัฐ Interface,1201029990,"bale[1201029990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1202000000,283,[1202000000]เงินให้กู้ระยะยาว,1202000000,"bale[1202000000][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1202019900,284,[1202019900]เงินให้กู้ระยะยาวอื่น,1202019900,"bale[1202019900][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203000000,285,[1203000000]เงินลงทุนระยะยาว,1203000000,"bale[1203000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203010000,286,[1203010000]เงินลงทุนในบริษัท จำกัด สุทธิ,1203010000,"bale[1203010000][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203010001,287,[1203010001]เงินลงทุนในบริษัทจำกัด,1203010001,"bale[1203010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203010002,288,[1203010002]ปรับมูลค่าเงินลงทุนในบริษัทจำกัด,1203010002,"bale[1203010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203010003,289,[1203010003]ค่าเผื่อการด้อยค่า-เงินลงทุนในบริษัทจำกัด,1203010003,"bale[1203010003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203900000,290,[1203900000]เงินลงทุนระยะยาวอื่น,1203900000,"bale[1203900000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203900001,291,[1203900001]เงินลงทุนระยะยาว,1203900001,"bale[1203900001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203900002,292,[1203900002]ปรับมูลค่าเงินลงทุนระยะยาว,1203900002,"bale[1203900002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203900003,293,[1203900003]ค่าเผื่อการด้อยค่า-เงินลงทุนระยะยาว,1203900003,"bale[1203900003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203909990,294,[1203909990]ค่าเผื่อการด้อยค่า-เงินลงทุนระยะยาว Interface,1203909990,"bale[1203909990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203900004,295,[1203900004]เงินลงทุนเผื่อขาย,1203900004,"bale[1203900004][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1203909991,296,[1203909991]เงินลงทุนเผื่อขาย Interface,1203909991,"bale[1203909991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1204000000,297,[1204000000]เงินร่วมลงทุน,1204000000,"bale[1204000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1204010001,298,[1204010001]เงินลงทุนหน่วยบริการ,1204010001,"bale[1204010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1204019990,299,[1204019990]เงินลงทุนหน่วยบริการ Interface,1204019990,"bale[1204019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1205000000,300,[1205000000]เงินค้ำประกันจ่าย,1205000000,"bale[1205000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1205010001,301,[1205010001]เงินค้ำประกันสัญญา,1205010001,"bale[1205010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1205010002,302,[1205010002]เงินค้ำประกันผลงาน,1205010002,"bale[1205010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1205019990,303,[1205019990]เงินค้ำประกันสัญญา Interface,1205019990,"bale[1205019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1205019991,304,[1205019991]เงินค้ำประกันผลงาน Interface,1205019991,"bale[1205019991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1206000000,305,[1206000000]เงินมัดจำ,1206000000,"bale[1206000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1206010001,306,[1206010001]เงินมัดจำ-ค่าเช่าอาคาร ค่าบริการ,1206010001,"bale[1206010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1206010002,307,[1206010002]เงินมัดจำ-ค่าโทรศัพท์,1206010002,"bale[1206010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1206010003,308,[1206010003]เงินมัดจำ-อื่น,1206010003,"bale[1206010003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1206019990,309,[1206019990]เงินมัดจำ-ค่าเช่าอาคาร/ค่าบริการ Interface,1206019990,"bale[1206019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1206019991,310,[1206019991]เงินมัดจำ-ค่าโทรศัพท์ Interface,1206019991,"bale[1206019991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1206019992,311,[1206019992]เงินมัดจำ-อื่น Interface,1206019992,"bale[1206019992][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1207000000,312,[1207000000]อสังหาริมทรัยพ์เพื่อการลงทุน,1207000000,"bale[1207000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1207010000,313,[1207010000]อาคาร/ส่วนปรับปรุงอาคารเพื่อการลงทุน,1207010000,"bale[1207010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1207010001,314,[1207010001]อาคารเพื่อการลงทุน,1207010001,"bale[1207010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1207010002,315,[1207010002]ส่วนปรับปรุงอาคารเพื่อการลงทุน,1207010002,"bale[1207010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1207019990,316,[1207019990]อาคารเพื่อการลงทุน Interface,1207019990,"bale[1207019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1207019991,317,[1207019991]ส่วนปรับปรุงอาคารเพื่อการลงทุน Interface,1207019991,"bale[1207019991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208000000,318,[1208000000]ที่ดิน อาคารและครุภัณฑ์,1208000000,"bale[1208000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208010000,319,[1208010000]ที่ดิน/ส่วนปรับปรุงที่ดิน,1208010000,"bale[1208010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208010001,320,[1208010001]ที่ดิน,1208010001,"bale[1208010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208010002,321,[1208010002]ส่วนปรับปรุงที่ดิน,1208010002,"bale[1208010002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208019990,322,[1208019990]ที่ดิน Interface,1208019990,"bale[1208019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208019991,323,[1208019991]ส่วนปรับปรุงที่ดิน Interface,1208019991,"bale[1208019991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208020000,324,[1208020000]อาคาร/ส่วนปรับปรุอาคาร,1208020000,"bale[1208020000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208020001,325,[1208020001]อาคาร,1208020001,"bale[1208020001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208020002,326,[1208020002]อาคารชั่วคราว,1208020002,"bale[1208020002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208020003,327,[1208020003]สิ่งปลูกสร้าง,1208020003,"bale[1208020003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208020004,328,[1208020004]ส่วนปรับปรุงอาคาร,1208020004,"bale[1208020004][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208029990,329,[1208029990]อาคาร Interface,1208029990,"bale[1208029990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208029991,330,[1208029991]อาคารชั่วคราว Interface,1208029991,"bale[1208029991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208029992,331,[1208029992]สิ่งปลูกสร้าง Interface,1208029992,"bale[1208029992][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208029993,332,[1208029993]ส่วนปรับปรุงอาคาร Interface,1208029993,"bale[1208029993][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030000,333,[1208030000]ครุภัณฑ์,1208030000,"bale[1208030000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030001,334,[1208030001]ครุภัณฑ์และอุปกรณ์สำนักงาน,1208030001,"bale[1208030001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030002,335,[1208030002]ครุภัณฑ์และอุปกรณ์วิทยาศาสตร์,1208030002,"bale[1208030002][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030003,336,[1208030003]ครุภัณฑ์และอุปกรณ์โฆษณาและเผยแพร่,1208030003,"bale[1208030003][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030004,337,[1208030004]ครุภัณฑ์และอุปกรณ์ไฟฟ้าและวิทยุ,1208030004,"bale[1208030004][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030005,338,[1208030005]ครุภัณฑ์และอุปกรณ์คอมพิวเตอร์,1208030005,"bale[1208030005][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030006,339,[1208030006]ครุภัณฑ์และอุปกรณ์งานบ้านงานครัว,1208030006,"bale[1208030006][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030007,340,[1208030007]ครุภัณฑ์และอุปกรณ์การแพทย์,1208030007,"bale[1208030007][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030008,341,[1208030008]ครุภัณฑ์และอุปกรณ์การเกษตร,1208030008,"bale[1208030008][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030009,342,[1208030009]ครุภัณฑ์และอุปกรณ์กีฬา/ดนตรีนาฏศิลป์,1208030009,"bale[1208030009][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208030010,343,[1208030010]ครุภัณฑ์และอุปกรณ์ก่อสร้าง,1208030010,"bale[1208030010][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208039990,344,[1208039990]ครุภัณฑ์และอุปกรณ์สำนักงาน Interface,1208039990,"bale[1208039990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208039991,345,[1208039991]ครุภัณฑ์และอุปกรณ์วิทยาศาสตร์ Interface,1208039991,"bale[1208039991][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208039992,346,[1208039992]ครุภัณฑ์และอุปกรณ์โฆษณาและเผยแพร่ Interface,1208039992,"bale[1208039992][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208039993,347,[1208039993]ครุภัณฑ์และอุปกรณ์ไฟฟ้าและวิทยุ Interface,1208039993,"bale[1208039993][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208039994,348,[1208039994]ครุภัณฑ์และอุปกรณ์คอมพิวเตอร์ Interface,1208039994,"bale[1208039994][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208039995,349,[1208039995]ครุภัณฑ์และอุปกรณ์งานบ้านงานครัว Interface,1208039995,"bale[1208039995][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208039996,350,[1208039996]ครุภัณฑ์และอุปกรณ์การแพทย์ Interface,1208039996,"bale[1208039996][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208039997,351,[1208039997]ครุภัณฑ์และอุปกรณ์การเกษตร Interface,1208039997,"bale[1208039997][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208039998,352,[1208039998]ครุภัณฑ์และอุปกรณ์กีฬา/ดนตรีนาฏศิลป์ Interface,1208039998,"bale[1208039998][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1208039999,353,[1208039999]ครุภัณฑ์และอุปกรณ์ก่อสร้าง Interface,1208039999,"bale[1208039999][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1209000000,354,[1209000000]ยานพาหนะ,1209000000,"bale[1209000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1209010000,355,[1209010000]ยานพาหนะ,1209010000,"bale[1209010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1209010001,356,[1209010001]ยานพาหนะ,1209010001,"bale[1209010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1209019990,357,[1209019990]ยานพาหนะ-Interface,1209019990,"bale[1209019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1210000000,358,[1210000000]สินทรัพย์ไม่มีตัวตน,1210000000,"bale[1210000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1210010000,359,[1210010000]สินทรัพย์ไม่มีตัวตน,1210010000,"bale[1210010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1210010001,360,[1210010001]สินทรัพย์ไม่มีตัวตน,1210010001,"bale[1210010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1210019990,361,[1210019990]สินทรัพย์ไม่มีตัวตน Interface,1210019990,"bale[1210019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1211000000,362,[1211000000]สินทรัพย์ตามสัญญาเช่าการเงิน,1211000000,"bale[1211000000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1211010000,363,[1211010000]สินทรัพย์ตามสัญญาเช่าการเงิน,1211010000,"bale[1211010000][('charge_type', '=', 'internal')]",font-weight: bold,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1211010001,364,[1211010001]สินทรัพย์ตามสัญญาเช่าการเงิน,1211010001,"bale[1211010001][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
mis_report_bs_internal_th1211019990,365,[1211019990]สินทรัพย์ตามสัญญาเช่าการเงิน Interface,1211019990,"bale[1211019990][('charge_type', '=', 'internal')]",text-indent: 50px,2,num,,,pct,mis_report_bs_internal
