id,district_id/id,name,zip,code
base.nstda_ccsc_m_tambol_4609,base.nstda_ccsc_m_eamphur_594,ต.ดงมะไฟ,35170,470115
base.nstda_ccsc_m_tambol_4609,base.nstda_ccsc_m_eamphur_594,ต.ดงมะไฟ,35170,390505
base.nstda_ccsc_m_tambol_4609,base.nstda_ccsc_m_eamphur_594,ต.ดงมะไฟ,35170,350203
base.nstda_ccsc_m_tambol_4610,base.nstda_ccsc_m_eamphur_594,ต.ดู่ลาด,35170,350202
base.nstda_ccsc_m_tambol_4611,base.nstda_ccsc_m_eamphur_594,ต.ทรายมูล,35170,341905
base.nstda_ccsc_m_tambol_4611,base.nstda_ccsc_m_eamphur_594,ต.ทรายมูล,35170,471215
base.nstda_ccsc_m_tambol_4611,base.nstda_ccsc_m_eamphur_594,ต.ทรายมูล,35170,350201
base.nstda_ccsc_m_tambol_4611,base.nstda_ccsc_m_eamphur_594,ต.ทรายมูล,35170,400709
base.nstda_ccsc_m_tambol_4611,base.nstda_ccsc_m_eamphur_594,ต.ทรายมูล,35170,501302
base.nstda_ccsc_m_tambol_4611,base.nstda_ccsc_m_eamphur_594,ต.ทรายมูล,35170,260406
base.nstda_ccsc_m_tambol_4612,base.nstda_ccsc_m_eamphur_594,ต.นาเวียง,35170,350204
base.nstda_ccsc_m_tambol_4612,base.nstda_ccsc_m_eamphur_594,ต.นาเวียง,35170,370504
base.nstda_ccsc_m_tambol_4613,base.nstda_ccsc_m_eamphur_595,ต.เชียงเพ็ง,35150,350504
base.nstda_ccsc_m_tambol_4613,base.nstda_ccsc_m_eamphur_595,ต.เชียงเพ็ง,35150,410204
base.nstda_ccsc_m_tambol_4614,base.nstda_ccsc_m_eamphur_595,ต.โคกนาโก,35150,350503
base.nstda_ccsc_m_tambol_4615,base.nstda_ccsc_m_eamphur_595,ต.โพธิ์ไทร,35150,341909
base.nstda_ccsc_m_tambol_4615,base.nstda_ccsc_m_eamphur_595,ต.โพธิ์ไทร,35150,342101
base.nstda_ccsc_m_tambol_4615,base.nstda_ccsc_m_eamphur_595,ต.โพธิ์ไทร,35150,350501
base.nstda_ccsc_m_tambol_4615,base.nstda_ccsc_m_eamphur_595,ต.โพธิ์ไทร,35150,490302
base.nstda_ccsc_m_tambol_4616,base.nstda_ccsc_m_eamphur_595,ต.กระจาย,35150,350502
base.nstda_ccsc_m_tambol_4617,base.nstda_ccsc_m_eamphur_595,ต.ศรีฐาน,35150,421001
base.nstda_ccsc_m_tambol_4617,base.nstda_ccsc_m_eamphur_595,ต.ศรีฐาน,35150,350505
base.nstda_ccsc_m_tambol_4618,base.nstda_ccsc_m_eamphur_596,ต.โนนทราย,35130,350607
base.nstda_ccsc_m_tambol_4619,base.nstda_ccsc_m_eamphur_596,ต.คูเมือง,35130,451203
base.nstda_ccsc_m_tambol_4619,base.nstda_ccsc_m_eamphur_596,ต.คูเมือง,35130,341507
base.nstda_ccsc_m_tambol_4619,base.nstda_ccsc_m_eamphur_596,ต.คูเมือง,35130,350603
base.nstda_ccsc_m_tambol_4619,base.nstda_ccsc_m_eamphur_596,ต.คูเมือง,35130,360508
base.nstda_ccsc_m_tambol_4619,base.nstda_ccsc_m_eamphur_596,ต.คูเมือง,35130,310201
base.nstda_ccsc_m_tambol_4620,base.nstda_ccsc_m_eamphur_596,ต.บากเรือ,35130,350605
base.nstda_ccsc_m_tambol_4621,base.nstda_ccsc_m_eamphur_596,ต.บึงแก,35130,350608
base.nstda_ccsc_m_tambol_4622,base.nstda_ccsc_m_eamphur_596,ต.ผือฮี,35130,350604
base.nstda_ccsc_m_tambol_4623,base.nstda_ccsc_m_eamphur_596,ต.พระเสาร์,35130,350609
base.nstda_ccsc_m_tambol_4624,base.nstda_ccsc_m_eamphur_596,ต.ฟ้าหยาด,35130,350601
base.nstda_ccsc_m_tambol_4625,base.nstda_ccsc_m_eamphur_596,ต.ม่วง,35130,471001
base.nstda_ccsc_m_tambol_4625,base.nstda_ccsc_m_eamphur_596,ต.ม่วง,35130,350606
base.nstda_ccsc_m_tambol_4626,base.nstda_ccsc_m_eamphur_596,ต.สงยาง,35130,350610
base.nstda_ccsc_m_tambol_4626,base.nstda_ccsc_m_eamphur_596,ต.สงยาง,35130,340206
base.nstda_ccsc_m_tambol_4627,base.nstda_ccsc_m_eamphur_596,ต.หัวเมือง,35130,521305
base.nstda_ccsc_m_tambol_4627,base.nstda_ccsc_m_eamphur_596,ต.หัวเมือง,35130,540605
base.nstda_ccsc_m_tambol_4627,base.nstda_ccsc_m_eamphur_596,ต.หัวเมือง,35130,350602
base.nstda_ccsc_m_tambol_4628,base.nstda_ccsc_m_eamphur_597,ต.เบตง,95110,950201
base.nstda_ccsc_m_tambol_4629,base.nstda_ccsc_m_eamphur_597,ต.ตาเนาะแมเราะ,95110,950203
base.nstda_ccsc_m_tambol_4630,base.nstda_ccsc_m_eamphur_597,ต.ธารน้ำทิพย์,95110,950205
base.nstda_ccsc_m_tambol_4631,base.nstda_ccsc_m_eamphur_597,ต.ยะรม,95110,950202
base.nstda_ccsc_m_tambol_4632,base.nstda_ccsc_m_eamphur_597,ต.อัยเยอร์เวง,95110,950204
base.nstda_ccsc_m_tambol_4633,base.nstda_ccsc_m_eamphur_598,ต.เปาะเส้ง,95000,950112
base.nstda_ccsc_m_tambol_4634,base.nstda_ccsc_m_eamphur_598,ต.ตาเซะ,95000,950118
base.nstda_ccsc_m_tambol_4635,base.nstda_ccsc_m_eamphur_598,ต.ท่าสาป,95000,950108
base.nstda_ccsc_m_tambol_4636,base.nstda_ccsc_m_eamphur_598,ต.บันนังสาเรง,95000,950115
base.nstda_ccsc_m_tambol_4637,base.nstda_ccsc_m_eamphur_598,ต.บุดี,95000,950102
base.nstda_ccsc_m_tambol_4638,base.nstda_ccsc_m_eamphur_598,ต.พร่อน,95160,960203
base.nstda_ccsc_m_tambol_4638,base.nstda_ccsc_m_eamphur_598,ต.พร่อน,95160,950114
base.nstda_ccsc_m_tambol_4639,base.nstda_ccsc_m_eamphur_598,ต.ยะลา,95000,950106
base.nstda_ccsc_m_tambol_4640,base.nstda_ccsc_m_eamphur_598,ต.ยุโป,95000,950103
base.nstda_ccsc_m_tambol_4641,base.nstda_ccsc_m_eamphur_598,ต.ลำใหม่,95160,950109
base.nstda_ccsc_m_tambol_4642,base.nstda_ccsc_m_eamphur_598,ต.ลำพะยา,95160,950111
base.nstda_ccsc_m_tambol_4643,base.nstda_ccsc_m_eamphur_598,ต.ลิดล,95160,950104
base.nstda_ccsc_m_tambol_4644,base.nstda_ccsc_m_eamphur_598,ต.สะเตง,95000,950101
base.nstda_ccsc_m_tambol_4645,base.nstda_ccsc_m_eamphur_598,ต.สะเตงนอก,95000,950116
base.nstda_ccsc_m_tambol_4646,base.nstda_ccsc_m_eamphur_598,ต.หน้าถ้ำ,95000,950110
base.nstda_ccsc_m_tambol_4647,base.nstda_ccsc_m_eamphur_599,ต.กรงปินัง,95000,950801
base.nstda_ccsc_m_tambol_4648,base.nstda_ccsc_m_eamphur_599,ต.ปุโรง,95000,950804
base.nstda_ccsc_m_tambol_4649,base.nstda_ccsc_m_eamphur_599,ต.สะเอะ,95000,950802
base.nstda_ccsc_m_tambol_4650,base.nstda_ccsc_m_eamphur_599,ต.ห้วยกระทิง,95000,950803
base.nstda_ccsc_m_tambol_4651,base.nstda_ccsc_m_eamphur_600,ต.กาบัง,95120,950701
base.nstda_ccsc_m_tambol_4652,base.nstda_ccsc_m_eamphur_600,ต.บาละ,95120,950702
base.nstda_ccsc_m_tambol_4653,base.nstda_ccsc_m_eamphur_601,ต.แม่หวาด,95170,950403
base.nstda_ccsc_m_tambol_4654,base.nstda_ccsc_m_eamphur_601,ต.คีรีเขต,95150,950404
base.nstda_ccsc_m_tambol_4655,base.nstda_ccsc_m_eamphur_601,ต.ธารโต,95150,950401
base.nstda_ccsc_m_tambol_4656,base.nstda_ccsc_m_eamphur_601,ต.บ้านแหร,95150,950402
base.nstda_ccsc_m_tambol_4657,base.nstda_ccsc_m_eamphur_602,ต.เขื่อนบางลาง,95130,950306
base.nstda_ccsc_m_tambol_4658,base.nstda_ccsc_m_eamphur_602,ต.ตลิ่งชัน,95130,810806
base.nstda_ccsc_m_tambol_4658,base.nstda_ccsc_m_eamphur_602,ต.ตลิ่งชัน,95130,190113
base.nstda_ccsc_m_tambol_4658,base.nstda_ccsc_m_eamphur_602,ต.ตลิ่งชัน,95130,800811
base.nstda_ccsc_m_tambol_4658,base.nstda_ccsc_m_eamphur_602,ต.ตลิ่งชัน,95130,720114
base.nstda_ccsc_m_tambol_4658,base.nstda_ccsc_m_eamphur_602,ต.ตลิ่งชัน,95130,140615
base.nstda_ccsc_m_tambol_4658,base.nstda_ccsc_m_eamphur_602,ต.ตลิ่งชัน,95130,640205
base.nstda_ccsc_m_tambol_4658,base.nstda_ccsc_m_eamphur_602,ต.ตลิ่งชัน,95130,950305
base.nstda_ccsc_m_tambol_4658,base.nstda_ccsc_m_eamphur_602,ต.ตลิ่งชัน,95130,900314
base.nstda_ccsc_m_tambol_4659,base.nstda_ccsc_m_eamphur_602,ต.ตาเนาะปูเต๊ะ,95130,950303
base.nstda_ccsc_m_tambol_4660,base.nstda_ccsc_m_eamphur_602,ต.ถ้ำทะลุ,95130,950304
base.nstda_ccsc_m_tambol_4661,base.nstda_ccsc_m_eamphur_602,ต.บันนังสตา,95130,950301
base.nstda_ccsc_m_tambol_4662,base.nstda_ccsc_m_eamphur_602,ต.บาเจาะ,95130,950302
base.nstda_ccsc_m_tambol_4662,base.nstda_ccsc_m_eamphur_602,ต.บาเจาะ,95130,960301
base.nstda_ccsc_m_tambol_4663,base.nstda_ccsc_m_eamphur_603,ต.กาตอง,95120,950508
base.nstda_ccsc_m_tambol_4664,base.nstda_ccsc_m_eamphur_603,ต.ตาชี,95120,950506
base.nstda_ccsc_m_tambol_4665,base.nstda_ccsc_m_eamphur_603,ต.บาโงยซิแน,95120,950507
base.nstda_ccsc_m_tambol_4666,base.nstda_ccsc_m_eamphur_603,ต.บาโร๊ะ,95120,950504
base.nstda_ccsc_m_tambol_4667,base.nstda_ccsc_m_eamphur_603,ต.ปะแต,95120,950503
base.nstda_ccsc_m_tambol_4668,base.nstda_ccsc_m_eamphur_603,ต.ยะหา,95120,950501
base.nstda_ccsc_m_tambol_4669,base.nstda_ccsc_m_eamphur_603,ต.ละแอ,95120,950502
base.nstda_ccsc_m_tambol_4670,base.nstda_ccsc_m_eamphur_604,ต.เกะรอ,95140,950606
base.nstda_ccsc_m_tambol_4671,base.nstda_ccsc_m_eamphur_604,ต.เนินงาม,95140,950609
base.nstda_ccsc_m_tambol_4672,base.nstda_ccsc_m_eamphur_604,ต.โกตาบารู,95140,950605
base.nstda_ccsc_m_tambol_4673,base.nstda_ccsc_m_eamphur_604,ต.กอตอตือร๊ะ,95140,950604
base.nstda_ccsc_m_tambol_4674,base.nstda_ccsc_m_eamphur_604,ต.กายูบอเกาะ,95140,950601
base.nstda_ccsc_m_tambol_4675,base.nstda_ccsc_m_eamphur_604,ต.กาลอ,95140,950603
base.nstda_ccsc_m_tambol_4676,base.nstda_ccsc_m_eamphur_604,ต.กาลูปัง,95140,950602
base.nstda_ccsc_m_tambol_4677,base.nstda_ccsc_m_eamphur_604,ต.จะกว๊ะ,95140,950607
base.nstda_ccsc_m_tambol_4678,base.nstda_ccsc_m_eamphur_604,ต.ตะโล๊ะหะลอ,95140,950616
base.nstda_ccsc_m_tambol_4679,base.nstda_ccsc_m_eamphur_604,ต.ท่าธง,95140,950608
base.nstda_ccsc_m_tambol_4680,base.nstda_ccsc_m_eamphur_604,ต.บาโงย,95140,950611
base.nstda_ccsc_m_tambol_4681,base.nstda_ccsc_m_eamphur_604,ต.บาลอ,95140,950610
base.nstda_ccsc_m_tambol_4682,base.nstda_ccsc_m_eamphur_604,ต.บือมัง,95140,950612
base.nstda_ccsc_m_tambol_4683,base.nstda_ccsc_m_eamphur_604,ต.ยะต๊ะ,95140,950613
base.nstda_ccsc_m_tambol_4684,base.nstda_ccsc_m_eamphur_604,ต.วังพญา,95140,950614
base.nstda_ccsc_m_tambol_4685,base.nstda_ccsc_m_eamphur_604,ต.อาซ่อง,95140,950615
base.nstda_ccsc_m_tambol_4686,base.nstda_ccsc_m_eamphur_605,ต.เกษตรวิสัย,45150,450201
base.nstda_ccsc_m_tambol_4687,base.nstda_ccsc_m_eamphur_605,ต.เมืองบัว,45150,450202
base.nstda_ccsc_m_tambol_4687,base.nstda_ccsc_m_eamphur_605,ต.เมืองบัว,45150,320206
base.nstda_ccsc_m_tambol_4688,base.nstda_ccsc_m_eamphur_605,ต.เหล่าหลวง,45150,450203
base.nstda_ccsc_m_tambol_4689,base.nstda_ccsc_m_eamphur_605,ต.โนนสว่าง,45150,450211
base.nstda_ccsc_m_tambol_4689,base.nstda_ccsc_m_eamphur_605,ต.โนนสว่าง,45150,380103
base.nstda_ccsc_m_tambol_4690,base.nstda_ccsc_m_eamphur_605,ต.กำแพง,45150,331001
base.nstda_ccsc_m_tambol_4690,base.nstda_ccsc_m_eamphur_605,ต.กำแพง,45150,450208
base.nstda_ccsc_m_tambol_4690,base.nstda_ccsc_m_eamphur_605,ต.กำแพง,45150,910501
base.nstda_ccsc_m_tambol_4691,base.nstda_ccsc_m_eamphur_605,ต.กู่กาสิงห์,45150,450209
base.nstda_ccsc_m_tambol_4692,base.nstda_ccsc_m_eamphur_605,ต.ดงครั่งใหญ่,45150,450205
base.nstda_ccsc_m_tambol_4693,base.nstda_ccsc_m_eamphur_605,ต.ดงครั่งน้อย,45150,450213
base.nstda_ccsc_m_tambol_4694,base.nstda_ccsc_m_eamphur_605,ต.ทุ่งทอง,45150,710606
base.nstda_ccsc_m_tambol_4694,base.nstda_ccsc_m_eamphur_605,ต.ทุ่งทอง,45150,450212
base.nstda_ccsc_m_tambol_4694,base.nstda_ccsc_m_eamphur_605,ต.ทุ่งทอง,45150,620802
base.nstda_ccsc_m_tambol_4694,base.nstda_ccsc_m_eamphur_605,ต.ทุ่งทอง,45150,600408
base.nstda_ccsc_m_tambol_4695,base.nstda_ccsc_m_eamphur_605,ต.น้ำอ้อม,45150,330406
base.nstda_ccsc_m_tambol_4695,base.nstda_ccsc_m_eamphur_605,ต.น้ำอ้อม,45150,450210
base.nstda_ccsc_m_tambol_4695,base.nstda_ccsc_m_eamphur_605,ต.น้ำอ้อม,45150,400911
base.nstda_ccsc_m_tambol_4695,base.nstda_ccsc_m_eamphur_605,ต.น้ำอ้อม,45150,350703
base.nstda_ccsc_m_tambol_4696,base.nstda_ccsc_m_eamphur_605,ต.บ้านฝาง,45150,400206
base.nstda_ccsc_m_tambol_4696,base.nstda_ccsc_m_eamphur_605,ต.บ้านฝาง,45150,450206
base.nstda_ccsc_m_tambol_4696,base.nstda_ccsc_m_eamphur_605,ต.บ้านฝาง,45150,400907
base.nstda_ccsc_m_tambol_4696,base.nstda_ccsc_m_eamphur_605,ต.บ้านฝาง,45150,431403
base.nstda_ccsc_m_tambol_4697,base.nstda_ccsc_m_eamphur_605,ต.สิงห์โคก,45150,450204
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,411713
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,490203
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,302602
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,450207
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,450118
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,321504
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,411805
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,470807
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,480404
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,270803
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,270507
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,330305
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,310607
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,461302
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,400304
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,360507
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,311901
base.nstda_ccsc_m_tambol_4698,base.nstda_ccsc_m_eamphur_605,ต.หนองแวง,45150,441204
base.nstda_ccsc_m_tambol_4699,base.nstda_ccsc_m_eamphur_606,ต.เชียงขวัญ,45000,451801
base.nstda_ccsc_m_tambol_4700,base.nstda_ccsc_m_eamphur_606,ต.บ้านเขือง,45000,451806
base.nstda_ccsc_m_tambol_4701,base.nstda_ccsc_m_eamphur_606,ต.พระเจ้า,45000,451804
base.nstda_ccsc_m_tambol_4702,base.nstda_ccsc_m_eamphur_606,ต.พระธาตุ,45000,630406
base.nstda_ccsc_m_tambol_4702,base.nstda_ccsc_m_eamphur_606,ต.พระธาตุ,45000,451803
base.nstda_ccsc_m_tambol_4702,base.nstda_ccsc_m_eamphur_606,ต.พระธาตุ,45000,550904
base.nstda_ccsc_m_tambol_4702,base.nstda_ccsc_m_eamphur_606,ต.พระธาตุ,45000,441009
base.nstda_ccsc_m_tambol_4703,base.nstda_ccsc_m_eamphur_606,ต.พลับพลา,45170,220111
base.nstda_ccsc_m_tambol_4703,base.nstda_ccsc_m_eamphur_606,ต.พลับพลา,45170,451802
base.nstda_ccsc_m_tambol_4703,base.nstda_ccsc_m_eamphur_606,ต.พลับพลา,45170,300702
base.nstda_ccsc_m_tambol_4704,base.nstda_ccsc_m_eamphur_606,ต.หมูม้น,45170,451805
base.nstda_ccsc_m_tambol_4705,base.nstda_ccsc_m_eamphur_607,ต.เมยวดี,45250,451501
base.nstda_ccsc_m_tambol_4706,base.nstda_ccsc_m_eamphur_607,ต.ชมสะอาด,45250,451504
base.nstda_ccsc_m_tambol_4707,base.nstda_ccsc_m_eamphur_607,ต.ชุมพร,45250,451502
base.nstda_ccsc_m_tambol_4708,base.nstda_ccsc_m_eamphur_607,ต.บุ่งเลิศ,45250,451503
base.nstda_ccsc_m_tambol_4709,base.nstda_ccsc_m_eamphur_608,ต.เมืองทอง,45000,450125
base.nstda_ccsc_m_tambol_4710,base.nstda_ccsc_m_eamphur_608,ต.เหนือเมือง,45000,450103
base.nstda_ccsc_m_tambol_4711,base.nstda_ccsc_m_eamphur_608,ต.แคนใหญ่,45000,450123
base.nstda_ccsc_m_tambol_4712,base.nstda_ccsc_m_eamphur_608,ต.โนนตาล,45000,450124
base.nstda_ccsc_m_tambol_4712,base.nstda_ccsc_m_eamphur_608,ต.โนนตาล,45000,480302
base.nstda_ccsc_m_tambol_4713,base.nstda_ccsc_m_eamphur_608,ต.โนนรัง,45000,301710
base.nstda_ccsc_m_tambol_4713,base.nstda_ccsc_m_eamphur_608,ต.โนนรัง,45000,340414
base.nstda_ccsc_m_tambol_4713,base.nstda_ccsc_m_eamphur_608,ต.โนนรัง,45000,450110
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,450101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,620101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,650101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,320101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,350101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,480101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,530701
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,670101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,401002
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,340101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,360101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,800101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,640702
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,300101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,180101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,310101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,430101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,402901
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,660101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,301501
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,400101
base.nstda_ccsc_m_tambol_4714,base.nstda_ccsc_m_eamphur_608,ต.ในเมือง,45000,510101
base.nstda_ccsc_m_tambol_4715,base.nstda_ccsc_m_eamphur_608,ต.ขอนแก่น,45000,450104
base.nstda_ccsc_m_tambol_4716,base.nstda_ccsc_m_eamphur_608,ต.ดงลาน,45000,450120
base.nstda_ccsc_m_tambol_4716,base.nstda_ccsc_m_eamphur_608,ต.ดงลาน,45000,400607
base.nstda_ccsc_m_tambol_4717,base.nstda_ccsc_m_eamphur_608,ต.นาโพธิ์,45000,341004
base.nstda_ccsc_m_tambol_4717,base.nstda_ccsc_m_eamphur_608,ต.นาโพธิ์,45000,860701
base.nstda_ccsc_m_tambol_4717,base.nstda_ccsc_m_eamphur_608,ต.นาโพธิ์,45000,341906
base.nstda_ccsc_m_tambol_4717,base.nstda_ccsc_m_eamphur_608,ต.นาโพธิ์,45000,441202
base.nstda_ccsc_m_tambol_4717,base.nstda_ccsc_m_eamphur_608,ต.นาโพธิ์,45000,470202
base.nstda_ccsc_m_tambol_4717,base.nstda_ccsc_m_eamphur_608,ต.นาโพธิ์,45000,800912
base.nstda_ccsc_m_tambol_4717,base.nstda_ccsc_m_eamphur_608,ต.นาโพธิ์,45000,450105
base.nstda_ccsc_m_tambol_4717,base.nstda_ccsc_m_eamphur_608,ต.นาโพธิ์,45000,311301
base.nstda_ccsc_m_tambol_4719,base.nstda_ccsc_m_eamphur_608,ต.รอบเมือง,45000,250102
base.nstda_ccsc_m_tambol_4719,base.nstda_ccsc_m_eamphur_608,ต.รอบเมือง,45000,450102
base.nstda_ccsc_m_tambol_4719,base.nstda_ccsc_m_eamphur_608,ต.รอบเมือง,45000,360102
base.nstda_ccsc_m_tambol_4719,base.nstda_ccsc_m_eamphur_608,ต.รอบเมือง,45000,450907
base.nstda_ccsc_m_tambol_4720,base.nstda_ccsc_m_eamphur_608,ต.สะอาดสมบูรณ์,45000,450106
base.nstda_ccsc_m_tambol_4721,base.nstda_ccsc_m_eamphur_608,ต.สีแก้ว,45000,450108
base.nstda_ccsc_m_tambol_4722,base.nstda_ccsc_m_eamphur_608,ต.หนองแก้ว,45000,330306
base.nstda_ccsc_m_tambol_4722,base.nstda_ccsc_m_eamphur_608,ต.หนองแก้ว,45000,370604
base.nstda_ccsc_m_tambol_4722,base.nstda_ccsc_m_eamphur_608,ต.หนองแก้ว,45000,450117
base.nstda_ccsc_m_tambol_4722,base.nstda_ccsc_m_eamphur_608,ต.หนองแก้ว,45000,250708
base.nstda_ccsc_m_tambol_4722,base.nstda_ccsc_m_eamphur_608,ต.หนองแก้ว,45000,330121
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,411713
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,490203
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,302602
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,450207
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,450118
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,321504
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,411805
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,470807
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,480404
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,270803
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,270507
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,330305
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,310607
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,461302
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,400304
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,360507
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,311901
base.nstda_ccsc_m_tambol_4723,base.nstda_ccsc_m_eamphur_608,ต.หนองแวง,45000,441204
base.nstda_ccsc_m_tambol_4724,base.nstda_ccsc_m_eamphur_609,ต.เมืองสรวง,45220,451205
base.nstda_ccsc_m_tambol_4725,base.nstda_ccsc_m_eamphur_609,ต.กกกุง,45220,451204
base.nstda_ccsc_m_tambol_4726,base.nstda_ccsc_m_eamphur_609,ต.คูเมือง,45220,451203
base.nstda_ccsc_m_tambol_4726,base.nstda_ccsc_m_eamphur_609,ต.คูเมือง,45220,341507
base.nstda_ccsc_m_tambol_4726,base.nstda_ccsc_m_eamphur_609,ต.คูเมือง,45220,350603
base.nstda_ccsc_m_tambol_4726,base.nstda_ccsc_m_eamphur_609,ต.คูเมือง,45220,360508
base.nstda_ccsc_m_tambol_4726,base.nstda_ccsc_m_eamphur_609,ต.คูเมือง,45220,310201
base.nstda_ccsc_m_tambol_4727,base.nstda_ccsc_m_eamphur_609,ต.หนองผือ,45220,420802
base.nstda_ccsc_m_tambol_4727,base.nstda_ccsc_m_eamphur_609,ต.หนองผือ,45220,450402
